cas[s]  ekg[mV]
14.15556 -0.39500
14.15833 -0.41000
14.16111 -0.40500
14.16389 -0.40500
14.16667 -0.39500
14.16944 -0.39000
14.17222 -0.39500
14.17500 -0.39500
14.17778 -0.40500
14.18056 -0.41000
14.18333 -0.40000
14.18611 -0.38500
14.18889 -0.39500
14.19167 -0.40000
14.19444 -0.39500
14.19722 -0.38500
14.20000 -0.38500
14.20278 -0.37500
14.20556 -0.37500
14.20833 -0.38000
14.21111 -0.39500
14.21389 -0.38500
14.21667 -0.39000
14.21944 -0.38500
14.22222 -0.38000
14.22500 -0.39000
14.22778 -0.40000
14.23056 -0.40000
14.23333 -0.39000
14.23611 -0.36500
14.23889 -0.37500
14.24167 -0.38500
14.24444 -0.40000
14.24722 -0.40000
14.25000 -0.39000
14.25278 -0.38000
14.25556 -0.37500
14.25833 -0.38500
14.26111 -0.39500
14.26389 -0.38000
14.26667 -0.37000
14.26944 -0.36500
14.27222 -0.36500
14.27500 -0.37500
14.27778 -0.38500
14.28056 -0.37500
14.28333 -0.37500
14.28611 -0.36500
14.28889 -0.37000
14.29167 -0.37500
14.29444 -0.40000
14.29722 -0.39500
14.30000 -0.40500
14.30278 -0.37000
14.30556 -0.38500
14.30833 -0.40000
14.31111 -0.41000
14.31389 -0.40000
14.31667 -0.39500
14.31944 -0.37500
14.32222 -0.38000
14.32500 -0.38500
14.32778 -0.40500
14.33056 -0.38500
14.33333 -0.37500
14.33611 -0.37000
14.33889 -0.36500
14.34167 -0.36500
14.34444 -0.35000
14.34722 -0.35500
14.35000 -0.32000
14.35278 -0.31000
14.35556 -0.31000
14.35833 -0.30500
14.36111 -0.31000
14.36389 -0.29000
14.36667 -0.28000
14.36944 -0.28000
14.37222 -0.27000
14.37500 -0.28000
14.37778 -0.28500
14.38056 -0.28000
14.38333 -0.28500
14.38611 -0.26500
14.38889 -0.27000
14.39167 -0.27500
14.39444 -0.29000
14.39722 -0.29000
14.40000 -0.27500
14.40278 -0.27500
14.40556 -0.27000
14.40833 -0.27500
14.41111 -0.29000
14.41389 -0.28500
14.41667 -0.28500
14.41944 -0.26000
14.42222 -0.26000
14.42500 -0.27500
14.42778 -0.28500
14.43056 -0.27500
14.43333 -0.26500
14.43611 -0.27000
14.43889 -0.28000
14.44167 -0.29000
14.44444 -0.29500
14.44722 -0.30000
14.45000 -0.28000
14.45278 -0.28000
14.45556 -0.27500
14.45833 -0.29000
14.46111 -0.30000
14.46389 -0.30500
14.46667 -0.28500
14.46944 -0.28500
14.47222 -0.28500
14.47500 -0.29500
14.47778 -0.30000
14.48056 -0.30000
14.48333 -0.29500
14.48611 -0.28000
14.48889 -0.29500
14.49167 -0.29000
14.49444 -0.30500
14.49722 -0.30500
14.50000 -0.30000
14.50278 -0.28500
14.50556 -0.28500
14.50833 -0.31000
14.51111 -0.31500
14.51389 -0.30500
14.51667 -0.30500
14.51944 -0.29500
14.52222 -0.30000
14.52500 -0.32000
14.52778 -0.33500
14.53056 -0.32000
14.53333 -0.32000
14.53611 -0.31000
14.53889 -0.31500
14.54167 -0.31000
14.54444 -0.33000
14.54722 -0.32000
14.55000 -0.31000
14.55278 -0.30500
14.55556 -0.30500
14.55833 -0.31500
14.56111 -0.31500
14.56389 -0.31500
14.56667 -0.30500
14.56944 -0.30500
14.57222 -0.30000
14.57500 -0.31000
14.57778 -0.31000
14.58056 -0.31000
14.58333 -0.31000
14.58611 -0.29500
14.58889 -0.30000
14.59167 -0.32500
14.59444 -0.32500
14.59722 -0.33000
14.60000 -0.32000
14.60278 -0.31000
14.60556 -0.30500
14.60833 -0.31500
14.61111 -0.33000
14.61389 -0.32000
14.61667 -0.31000
14.61944 -0.30500
14.62222 -0.30000
14.62500 -0.29500
14.62778 -0.32000
14.63056 -0.31000
14.63333 -0.30000
14.63611 -0.27500
14.63889 -0.27000
14.64167 -0.26000
14.64444 -0.25000
14.64722 -0.23500
14.65000 -0.23000
14.65278 -0.22500
14.65556 -0.23000
14.65833 -0.23000
14.66111 -0.24000
14.66389 -0.23000
14.66667 -0.22500
14.66944 -0.20500
14.67222 -0.20500
14.67500 -0.20000
14.67778 -0.21000
14.68056 -0.19500
14.68333 -0.20000
14.68611 -0.19000
14.68889 -0.20000
14.69167 -0.21000
14.69444 -0.22500
14.69722 -0.22500
14.70000 -0.22000
14.70278 -0.22000
14.70556 -0.22000
14.70833 -0.23000
14.71111 -0.25000
14.71389 -0.24500
14.71667 -0.23000
14.71944 -0.20500
14.72222 -0.18500
14.72500 -0.19500
14.72778 -0.22500
14.73056 -0.25000
14.73333 -0.25500
14.73611 -0.26500
14.73889 -0.27500
14.74167 -0.30500
14.74444 -0.32000
14.74722 -0.32500
14.75000 -0.32500
14.75278 -0.33000
14.75556 -0.33000
14.75833 -0.32500
14.76111 -0.33500
14.76389 -0.34000
14.76667 -0.33500
14.76944 -0.32000
14.77222 -0.33500
14.77500 -0.34500
14.77778 -0.35500
14.78056 -0.35000
14.78333 -0.35500
14.78611 -0.35000
14.78889 -0.34500
14.79167 -0.34000
14.79444 -0.35500
14.79722 -0.35000
14.80000 -0.34000
14.80278 -0.34000
14.80556 -0.34000
14.80833 -0.35500
14.81111 -0.40000
14.81389 -0.43500
14.81667 -0.45500
14.81944 -0.47000
14.82222 -0.50000
14.82500 -0.54000
14.82778 -0.54500
14.83056 -0.46500
14.83333 -0.35500
14.83611 -0.21000
14.83889 -0.03500
14.84167 0.18500
14.84444 0.43500
14.84722 0.67500
14.85000 0.82000
14.85278 0.82500
14.85556 0.64000
14.85833 0.32000
14.86111 -0.07000
14.86389 -0.34000
14.86667 -0.44500
14.86944 -0.44500
14.87222 -0.41000
14.87500 -0.38000
14.87778 -0.37500
14.88056 -0.37500
14.88333 -0.37000
14.88611 -0.36500
14.88889 -0.36000
14.89167 -0.37000
14.89444 -0.37500
14.89722 -0.37000
14.90000 -0.36000
14.90278 -0.35000
14.90556 -0.35500
14.90833 -0.36500
14.91111 -0.38000
14.91389 -0.38000
14.91667 -0.37000
14.91944 -0.36500
14.92222 -0.36500
14.92500 -0.38000
14.92778 -0.38500
14.93056 -0.39000
14.93333 -0.38000
14.93611 -0.37500
14.93889 -0.37500
14.94167 -0.38000
14.94444 -0.39000
14.94722 -0.38000
14.95000 -0.37500
14.95278 -0.37000
14.95556 -0.36500
14.95833 -0.37500
14.96111 -0.38500
14.96389 -0.36500
14.96667 -0.36000
14.96944 -0.35000
14.97222 -0.35500
14.97500 -0.35500
14.97778 -0.37000
14.98056 -0.36500
14.98333 -0.35000
14.98611 -0.36000
14.98889 -0.36500
14.99167 -0.36500
14.99444 -0.37500
14.99722 -0.37500
